stage: val, epoch: 0, bndry_loss: 0.411498, jnc_loss: 0.323207, total_loss: 0.411498, bndry_acc: 0.724208, jnc_acc: 0.504998, total_acc: 0.614603
stage: val, epoch: 0, bndry_loss: 0.389542, jnc_loss: 0.338325, total_loss: 0.389542, bndry_acc: 0.692595, jnc_acc: nan, total_acc: nan
stage: train, epoch: 0, bndry_loss: 0.390636, jnc_loss: 1223855232.000000, total_loss: 0.390636, bndry_acc: 0.718806, jnc_acc: nan, total_acc: nan
stage: val, epoch: 1, bndry_loss: 0.387835, jnc_loss: 0.337522, total_loss: 0.387835, bndry_acc: 0.693840, jnc_acc: nan, total_acc: nan
stage: train, epoch: 1, bndry_loss: 0.389051, jnc_loss: 1223555328.000000, total_loss: 0.389051, bndry_acc: 0.721578, jnc_acc: nan, total_acc: nan
stage: val, epoch: 2, bndry_loss: 0.386025, jnc_loss: 0.336972, total_loss: 0.386025, bndry_acc: 0.698080, jnc_acc: nan, total_acc: nan
stage: train, epoch: 2, bndry_loss: 0.387435, jnc_loss: 1218678528.000000, total_loss: 0.387435, bndry_acc: 0.724037, jnc_acc: nan, total_acc: nan
stage: val, epoch: 3, bndry_loss: 0.384163, jnc_loss: 0.336487, total_loss: 0.384163, bndry_acc: 0.702443, jnc_acc: nan, total_acc: nan
stage: train, epoch: 3, bndry_loss: 0.385809, jnc_loss: 1216984832.000000, total_loss: 0.385809, bndry_acc: 0.726517, jnc_acc: nan, total_acc: nan
stage: val, epoch: 4, bndry_loss: 0.382474, jnc_loss: 0.336228, total_loss: 0.382474, bndry_acc: 0.705637, jnc_acc: nan, total_acc: nan
stage: train, epoch: 4, bndry_loss: 0.384219, jnc_loss: 1216983168.000000, total_loss: 0.384219, bndry_acc: 0.728936, jnc_acc: nan, total_acc: nan
stage: val, epoch: 5, bndry_loss: 0.380837, jnc_loss: 0.335715, total_loss: 0.380837, bndry_acc: 0.709499, jnc_acc: nan, total_acc: nan
stage: train, epoch: 5, bndry_loss: 0.382674, jnc_loss: 1216400256.000000, total_loss: 0.382674, bndry_acc: 0.731306, jnc_acc: nan, total_acc: nan
stage: val, epoch: 6, bndry_loss: 0.379252, jnc_loss: 0.335228, total_loss: 0.379252, bndry_acc: 0.713296, jnc_acc: nan, total_acc: nan
stage: train, epoch: 6, bndry_loss: 0.381172, jnc_loss: 1220855296.000000, total_loss: 0.381172, bndry_acc: 0.733641, jnc_acc: nan, total_acc: nan
stage: val, epoch: 7, bndry_loss: 0.377749, jnc_loss: 0.334901, total_loss: 0.377749, bndry_acc: 0.716958, jnc_acc: nan, total_acc: nan
stage: train, epoch: 7, bndry_loss: 0.379688, jnc_loss: 1224284416.000000, total_loss: 0.379688, bndry_acc: 0.735945, jnc_acc: nan, total_acc: nan
stage: val, epoch: 8, bndry_loss: 0.376235, jnc_loss: 0.334602, total_loss: 0.376235, bndry_acc: 0.721509, jnc_acc: nan, total_acc: nan
stage: train, epoch: 8, bndry_loss: 0.378226, jnc_loss: 1229002624.000000, total_loss: 0.378226, bndry_acc: 0.738216, jnc_acc: nan, total_acc: nan
stage: val, epoch: 9, bndry_loss: 0.374753, jnc_loss: 0.334459, total_loss: 0.374753, bndry_acc: 0.725607, jnc_acc: nan, total_acc: nan
stage: train, epoch: 9, bndry_loss: 0.376780, jnc_loss: 1232859264.000000, total_loss: 0.376780, bndry_acc: 0.740457, jnc_acc: nan, total_acc: nan
stage: val, epoch: 10, bndry_loss: 0.373381, jnc_loss: 0.334460, total_loss: 0.373381, bndry_acc: 0.729552, jnc_acc: nan, total_acc: nan
stage: train, epoch: 10, bndry_loss: 0.375350, jnc_loss: 1238672384.000000, total_loss: 0.375350, bndry_acc: 0.742659, jnc_acc: nan, total_acc: nan
stage: val, epoch: 11, bndry_loss: 0.371982, jnc_loss: 0.334473, total_loss: 0.371982, bndry_acc: 0.733034, jnc_acc: nan, total_acc: nan
stage: train, epoch: 11, bndry_loss: 0.373925, jnc_loss: 1245144064.000000, total_loss: 0.373925, bndry_acc: 0.744826, jnc_acc: nan, total_acc: nan
stage: val, epoch: 12, bndry_loss: 0.370546, jnc_loss: 0.334643, total_loss: 0.370546, bndry_acc: 0.736232, jnc_acc: nan, total_acc: nan
stage: train, epoch: 12, bndry_loss: 0.372510, jnc_loss: 1251651712.000000, total_loss: 0.372510, bndry_acc: 0.746939, jnc_acc: nan, total_acc: nan
stage: val, epoch: 13, bndry_loss: 0.369065, jnc_loss: 0.334870, total_loss: 0.369065, bndry_acc: 0.738856, jnc_acc: nan, total_acc: nan
stage: train, epoch: 13, bndry_loss: 0.371112, jnc_loss: 1255665664.000000, total_loss: 0.371112, bndry_acc: 0.748998, jnc_acc: nan, total_acc: nan
stage: val, epoch: 14, bndry_loss: 0.367643, jnc_loss: 0.334971, total_loss: 0.367643, bndry_acc: 0.741626, jnc_acc: nan, total_acc: nan
stage: train, epoch: 14, bndry_loss: 0.369741, jnc_loss: 1260743552.000000, total_loss: 0.369741, bndry_acc: 0.750989, jnc_acc: nan, total_acc: nan
stage: val, epoch: 15, bndry_loss: 0.366420, jnc_loss: 0.335179, total_loss: 0.366420, bndry_acc: 0.741679, jnc_acc: nan, total_acc: nan
stage: train, epoch: 15, bndry_loss: 0.368373, jnc_loss: 1265059712.000000, total_loss: 0.368373, bndry_acc: 0.753395, jnc_acc: nan, total_acc: nan
stage: val, epoch: 16, bndry_loss: 0.365316, jnc_loss: 0.335355, total_loss: 0.365316, bndry_acc: 0.741688, jnc_acc: nan, total_acc: nan
stage: train, epoch: 16, bndry_loss: 0.367136, jnc_loss: 1269590784.000000, total_loss: 0.367136, bndry_acc: 0.755300, jnc_acc: nan, total_acc: nan
stage: val, epoch: 17, bndry_loss: 0.364355, jnc_loss: 0.335494, total_loss: 0.364355, bndry_acc: 0.741540, jnc_acc: nan, total_acc: nan
