stage: val, epoch: 0, bndry_loss: 0.479894, jnc_loss: 0.303507, total_loss: 0.479894, bndry_acc: 0.0, jnc_acc: 0.999342, total_acc: 0.499671
stage: train, epoch: 0, bndry_loss: 0.479894, jnc_loss: 0.303507, total_loss: 0.479894, bndry_acc: 0.0, jnc_acc: 0.999342, total_acc: 0.499671
stage: val, epoch: 0, bndry_loss: 0.435824, jnc_loss: 0.306191, total_loss: 0.435824, bndry_acc: 0.691321, jnc_acc: nan, total_acc: nan
stage: train, epoch: 0, bndry_loss: 0.446179, jnc_loss: 603598592.000000, total_loss: 0.446179, bndry_acc: 0.516476, jnc_acc: nan, total_acc: nan
stage: val, epoch: 1, bndry_loss: 0.433014, jnc_loss: 0.306056, total_loss: 0.433014, bndry_acc: 0.711643, jnc_acc: nan, total_acc: nan
stage: train, epoch: 1, bndry_loss: 0.439229, jnc_loss: 604971840.000000, total_loss: 0.439229, bndry_acc: 0.622651, jnc_acc: nan, total_acc: nan
stage: val, epoch: 2, bndry_loss: 0.431218, jnc_loss: 0.305876, total_loss: 0.431218, bndry_acc: 0.720372, jnc_acc: nan, total_acc: nan
stage: train, epoch: 2, bndry_loss: 0.435743, jnc_loss: 607391744.000000, total_loss: 0.435743, bndry_acc: 0.662742, jnc_acc: nan, total_acc: nan
stage: val, epoch: 3, bndry_loss: 0.429919, jnc_loss: 0.305649, total_loss: 0.429919, bndry_acc: 0.725060, jnc_acc: nan, total_acc: nan
stage: train, epoch: 3, bndry_loss: 0.433487, jnc_loss: 609397184.000000, total_loss: 0.433487, bndry_acc: 0.683465, jnc_acc: nan, total_acc: nan
stage: val, epoch: 4, bndry_loss: 0.428927, jnc_loss: 0.305405, total_loss: 0.428927, bndry_acc: 0.728084, jnc_acc: nan, total_acc: nan
stage: train, epoch: 4, bndry_loss: 0.431858, jnc_loss: 610325632.000000, total_loss: 0.431858, bndry_acc: 0.695925, jnc_acc: nan, total_acc: nan
stage: val, epoch: 5, bndry_loss: 0.428118, jnc_loss: 0.305193, total_loss: 0.428118, bndry_acc: 0.729982, jnc_acc: nan, total_acc: nan
stage: train, epoch: 5, bndry_loss: 0.430605, jnc_loss: 610026176.000000, total_loss: 0.430605, bndry_acc: 0.704198, jnc_acc: nan, total_acc: nan
stage: val, epoch: 6, bndry_loss: 0.427443, jnc_loss: 0.304965, total_loss: 0.427443, bndry_acc: 0.731376, jnc_acc: nan, total_acc: nan
stage: train, epoch: 6, bndry_loss: 0.429590, jnc_loss: 611668864.000000, total_loss: 0.429590, bndry_acc: 0.710056, jnc_acc: nan, total_acc: nan
stage: val, epoch: 7, bndry_loss: 0.426873, jnc_loss: 0.304777, total_loss: 0.426873, bndry_acc: 0.732465, jnc_acc: nan, total_acc: nan
stage: train, epoch: 7, bndry_loss: 0.428744, jnc_loss: 612682816.000000, total_loss: 0.428744, bndry_acc: 0.714430, jnc_acc: nan, total_acc: nan
stage: val, epoch: 8, bndry_loss: 0.426366, jnc_loss: 0.304616, total_loss: 0.426366, bndry_acc: 0.733158, jnc_acc: nan, total_acc: nan
stage: train, epoch: 8, bndry_loss: 0.428020, jnc_loss: 614402432.000000, total_loss: 0.428020, bndry_acc: 0.717727, jnc_acc: nan, total_acc: nan
stage: val, epoch: 9, bndry_loss: 0.425902, jnc_loss: 0.304462, total_loss: 0.425902, bndry_acc: 0.733690, jnc_acc: nan, total_acc: nan
stage: train, epoch: 9, bndry_loss: 0.427386, jnc_loss: 615636352.000000, total_loss: 0.427386, bndry_acc: 0.720339, jnc_acc: nan, total_acc: nan
stage: val, epoch: 10, bndry_loss: 0.425485, jnc_loss: 0.304324, total_loss: 0.425485, bndry_acc: 0.734135, jnc_acc: nan, total_acc: nan
stage: train, epoch: 10, bndry_loss: 0.426824, jnc_loss: 617037504.000000, total_loss: 0.426824, bndry_acc: 0.722429, jnc_acc: nan, total_acc: nan
